year,date,teams,n_teams,winner,top_net,war_moved,unsettled,detail
1987,19870327,"NYM/KCR",2,NYM,28.5,27.9,0,"NYM gets: David Cone(25.5), Chris Jelic(-0.2) [net 25.5]  |  KCR gets: Ed Hearn(0.0), Rick Anderson(-0.2), Mauro Gozzo(0.0) [net -25.5]"
1993,19931119,"WSN/LAD",2,WSN,27.8,24.5,0,"WSN gets: Pedro Martínez(19.2) [net 16.5]  |  LAD gets: Delino DeShields(2.7) [net -16.5]"
2004,20041218,"OAK/STL",2,OAK,26.3,20.8,0,"OAK gets: Dan Haren(12.2), Kiko Calero(2.5), Daric Barton(7.7) [net 20.8]  |  STL gets: Mark Mulder(1.6) [net -20.8]"
2014,20141219,"WSN/TBR/SDP",3,WSN,26.0,42.7,0,"WSN gets: Joe Ross(6.4), Trea Turner(23.8) [net 23.9]  |  TBR gets: René Rivera(-0.4), Burch Smith(0.0), Jake Bauers(0.0), Steven Souza(6.3), Travis Ott(0.0) [net -8.7]  |  SDP gets: Wil Myers(13.5), Ryan Hanigan(0.0), Gerardo Reyes(0.3), José Castillo(0.8) [net -15.2]"
2003,20031213,"STL/ATL",2,STL,25.4,51.8,0,"STL gets: Jason Marquis(4.5), Ray King(0.7), Adam Wainwright(52.6) [net 47.5]  |  ATL gets: J. D. Drew(8.6), Eli Marrero(1.7) [net -47.5]"
2000,20000728,"BAL/NYM",2,BAL,25.3,24.3,0,"BAL gets: Leslie Brea(-0.4), Pat Gorman(0.0), Mike Kinkade(0.1), Melvin Mora(27.5) [net 27.0]  |  NYM gets: Mike Bordick(0.2) [net -27.0]"
2006,20060726,"CLE/SEA",2,CLE,25.2,23.1,0,"CLE gets: Shin-Soo Choo(20.4), Shawn Nottingham(0.0) [net 21.2]  |  SEA gets: Ben Broussard(-0.8) [net -21.2]"
2013,20131120,"DET/TEX",2,DET,24.8,12.8,0,"DET gets: Ian Kinsler(16.3) [net 16.6]  |  TEX gets: Prince Fielder(-0.3) [net -16.6]"
2000,20000726,"ARI/PHI",2,ARI,24.6,31.8,0,"ARI gets: Curt Schilling(24.3) [net 9.6]  |  PHI gets: Omar Daal(3.0), Nelson Figueroa(1.4), Travis Lee(2.2), Vicente Padilla(8.1) [net -9.6]"
2014,20141128,"TOR/OAK",2,TOR,24.3,26.7,0,"TOR gets: Josh Donaldson(21.0) [net 17.8]  |  OAK gets: Brett Lawrie(0.9), Sean Nolin(0.1), Kendall Graveman(3.2), Franklin Barreto(-1.0) [net -17.8]"
2007,20071221,"TEX/CIN",2,TEX,24.3,27.5,0,"TEX gets: Josh Hamilton(23.2) [net 19.3]  |  CIN gets: Edinson Vólquez(3.5), Danny Herrera(0.4) [net -19.3]"
2001,20010730,"SFG/PIT",2,SFG,24.3,23.6,0,"SFG gets: Jason Schmidt(25.4), John Vander Wal(0.8) [net 25.1]  |  PIT gets: Armando Ríos(0.0), Ryan Vogelsong(1.1) [net -25.1]"
1998,19980731,"SEA/HOU",2,SEA,24.2,26.0,0,"SEA gets: Freddy García(18.2), Carlos Guillén(7.2), John Halama(6.1) [net 28.4]  |  HOU gets: Randy Johnson(3.1) [net -28.4]"
2001,20010713,"ANA/COL",2,ANA,23.7,23.3,0,"ANA gets: Chone Figgins(22.2) [net 22.6]  |  COL gets: Kimera Bartee(-0.4) [net -22.6]"
2017,20171211,"NYY/MIA",2,NYY,23.4,3.8,0,"NYY gets: Giancarlo Stanton(11.1) [net 6.2]  |  MIA gets: Starlin Castro(5.3), Jorge Guzmán(-0.3), José Devers(-0.1) [net -6.2]"
2010,20101219,"KCR/MIL",2,KCR,23.1,26.7,0,"KCR gets: Jeremy Jeffress(0.0), Alcides Escobar(11.3), Lorenzo Cain(20.9), Jake Odorizzi(0.0) [net 27.2]  |  MIL gets: Zack Greinke(7.0), Yuniesky Betancourt(-2.0) [net -27.2]"
2001,20010108,"OAK/TBR/KCR",3,OAK,22.8,20.0,0,"OAK gets: Cory Lidle(6.2), Johnny Damon(1.9), Mark Ellis(21.9) [net 26.2]  |  TBR gets: Ben Grieve(2.2) [net -5.2]  |  KCR gets: Roberto Hernández(1.2), Ángel Berroa(1.6), A. J. Hinch(0.0) [net -21.0]"
1996,19961220,"NYM/TOR",2,NYM,22.7,22.1,0,"NYM gets: John Olerud(18.3) [net 18.6]  |  TOR gets: Robert Person(-0.3) [net -18.6]"
2015,20151209,"ATL/ARI",2,ATL,22.6,21.1,0,"ATL gets: Ender Inciarte(11.4), Aaron Blair(-0.9), Dansby Swanson(16.1) [net 25.6]  |  ARI gets: Shelby Miller(1.0), Gabe Speier(0.0) [net -25.6]"
2007,20071107,"HOU/PHI",2,HOU,22.3,12.8,0,"HOU gets: Michael Bourn(11.8), Geoff Geary(0.1), Mike Costanzo(0.0) [net 10.7]  |  PHI gets: Brad Lidge(2.1), Eric Bruntlett(-0.9) [net -10.7]"
2014,20141209,"OAK/CHW",2,OAK,22.1,22.9,0,"OAK gets: Marcus Semien(15.0), Josh Phegley(1.6), Chris Bassitt(8.7), Rangel Ravelo(0.0) [net 22.9]  |  CHW gets: Jeff Samardzija(2.4), Michael Ynoa(0.0) [net -22.9]"
2007,20071128,"TBR/MIN",2,TBR,21.8,18.1,0,"TBR gets: Jason Bartlett(8.4), Matt Garza(8.1), Eddie Morlan(0.0) [net 17.8]  |  MIN gets: Brendan Harris(-0.1), Delmon Young(-0.9), Jason Pridie(-0.3) [net -17.8]"
2008,20080208,"BAL/SEA",2,BAL,21.6,22.6,0,"BAL gets: Adam Jones(29.6), George Sherrill(1.3), Tony Butler(0.0), Chris Tillman(9.0), Kam Mickolio(0.4) [net 35.8]  |  SEA gets: Érik Bédard(4.5) [net -35.8]"
1988,19881128,"PIT/CLE",2,PIT,21.5,20.1,0,"PIT gets: Jay Bell(24.5) [net 23.1]  |  CLE gets: Denny González(0.0), Félix Fermín(1.4) [net -23.1]"
2018,20181213,"TBR/SEA/CLE",3,TBR,21.3,24.4,0,"TBR gets: Yandy Díaz(20.0), Cole Sulser(1.1) [net 22.1]  |  SEA gets: Edwin Encarnación(1.5) [net -4.5]  |  CLE gets: Carlos Santana(6.0), Jake Bauers(-1.0) [net -17.6]"
2018,20180125,"MIL/MIA",2,MIL,21.1,17.0,0,"MIL gets: Christian Yelich(28.1) [net 34.0]  |  MIA gets: Lewis Brinson(-3.4), Monte Harrison(-0.1), Isan Díaz(-2.7), Jordan Yamamoto(0.3) [net -34.0]"
2022,2022-12-12,"MIL/ATL/OAK",3,MIL,21.0,23.3,1,"MIL gets: Justin Yeager(0.0), William Contreras(16.6), Joel Payamps(1.7) [net 17.3]  |  ATL gets: Sean Murphy(7.6) [net -8.1]  |  OAK gets: Esteury Ruiz(1.0), Royber Salinas(0.0), Kyle Muller(-0.6), Freddy Tarnok(-0.3), Manny Piña(0.0) [net -9.2]"
2018,20180115,"PIT/SFG",2,PIT,21.0,20.6,0,"PIT gets: Kyle Crick(0.4), Bryan Reynolds(21.4) [net 20.5]  |  SFG gets: Andrew McCutchen(1.3) [net -20.5]"
1990,19901202,"TOR/ANA",2,TOR,20.5,20.5,0,"TOR gets: Devon White(20.9), Willie Fraser(-0.2), Marcus Moore(0.0) [net 19.2]  |  ANA gets: Junior Félix(0.1), Luis Sojo(1.4), Ken Rivers(0.0) [net -19.2]"
2009,20090731,"TOR/CIN",2,TOR,20.3,19.1,0,"TOR gets: Josh Roenicke(0.1), Edwin Encarnación(23.2), Zach Stewart(0.0) [net 15.9]  |  CIN gets: Scott Rolen(7.4) [net -15.9]"
2014,20141219,"ATL/SDP",2,ATL,20.2,23.2,0,"ATL gets: Max Fried(20.1), Jace Peterson(2.0), Dustin Peterson(0.0), Mallex Smith(0.6) [net 19.4]  |  SDP gets: Justin Upton(3.4), Aaron Northcraft(-0.1) [net -19.4]"
2006,20060407,"CIN/CLE",2,CIN,20.2,20.2,0,"CIN gets: Brandon Phillips(30.1) [net 30.1]  |  CLE gets: Jeff Stevens(0.0) [net -30.1]"
1987,19870829,"LAD/OAK",2,LAD,20.2,14.7,0,"LAD gets: Tim Belcher(13.3) [net 10.1]  |  OAK gets: Rick Honeycutt(3.2) [net -10.1]"
2019,20191120,"PHI/TBR",2,PHI,20.1,20.3,0,"PHI gets: Cristopher Sánchez(16.9) [net 16.5]  |  TBR gets: Curtis Mead(0.4) [net -16.5]"
1993,19931220,"CLE/SEA",2,CLE,20.0,18.1,0,"CLE gets: Omar Vizquel(27.6) [net 28.5]  |  SEA gets: Félix Fermín(-2.1), Reggie Jefferson(1.2) [net -28.5]"
1986,19861126,"PIT/NYY",2,PIT,20.0,21.0,0,"PIT gets: Doug Drabek(21.4), Brian Fisher(1.4), Logan Easley(-0.7) [net 16.7]  |  NYY gets: Rick Rhoden(4.4), Cecilio Guante(0.3), Pat Clements(0.7) [net -16.7]"
2022,2022-08-02,"WSN/SDP",2,WSN,19.9,29.7,1,"WSN gets: CJ Abrams(9.5), James Wood(8.9), Robert Hassell(-0.5), MacKenzie Gore(7.3), Jarlin Susana(0.0), Luke Voit(-0.1) [net 18.5]  |  SDP gets: Josh Bell(-0.7), Juan Soto(7.3) [net -18.5]"
1993,19931210,"HOU/SEA",2,HOU,19.8,18.7,0,"HOU gets: Mike Felder(-0.5), Mike Hampton(19.2) [net 19.4]  |  SEA gets: Eric Anthony(-0.7) [net -19.4]"
1986,19860723,"PIT/CHW",2,PIT,19.2,21.4,0,"PIT gets: Bobby Bonilla(20.6) [net 16.3]  |  CHW gets: José DeLeón(4.3) [net -16.3]"
2009,20091106,"MIL/MIN",2,MIL,18.8,20.4,0,"MIL gets: Carlos Gómez(19.0) [net 16.9]  |  MIN gets: J. J. Hardy(2.1) [net -16.9]"
1988,19880831,"BAL/DET",2,BAL,18.6,14.4,0,"BAL gets: Chris Hoiles(24.8), Cesar Mejia(0.0), Robinson Garces(0.0) [net 23.9]  |  DET gets: Fred Lynn(0.9) [net -23.9]"
2002,20020327,"MIA/CHC",2,MIA,18.4,32.2,0,"MIA gets: Julián Tavárez(0.9), Jose Cueto(0.0), Ryan Jorgensen(-0.1), Dontrelle Willis(20.7) [net 10.6]  |  CHC gets: Antonio Alfonseca(0.9), Matt Clement(10.0) [net -10.6]"
2013,20130702,"CHC/BAL",2,CHC,18.1,18.7,0,"CHC gets: Jake Arrieta(19.0), Pedro Strop(5.7) [net 23.8]  |  BAL gets: Scott Feldman(1.0), Steve Clevenger(-0.1) [net -23.8]"
2016,20161207,"CHW/WSN",2,CHW,18.0,17.4,0,"CHW gets: Lucas Giolito(15.0), Reynaldo López(7.7), Dane Dunning(0.7) [net 19.3]  |  WSN gets: Adam Eaton(4.1) [net -19.3]"
2017,20171214,"MIA/STL",2,MIA,17.9,20.7,0,"MIA gets: Daniel Castano(0.2), Magneuris Sierra(-0.8), Sandy Alcántara(20.1), Zac Gallen(0.7) [net 16.2]  |  STL gets: Marcell Ozuna(4.0) [net -16.2]"
2004,20040730,"TBR/NYM",2,TBR,17.9,17.1,0,"TBR gets: Scott Kazmir(15.9), Jose Díaz(0.0) [net 14.5]  |  NYM gets: Bartolomé Fortunato(-0.3), Víctor Zambrano(1.7) [net -14.5]"
1989,19890602,"PHI/SDP",2,PHI,17.9,17.2,0,"PHI gets: Randy Ready(2.5), John Kruk(19.8) [net 22.9]  |  SDP gets: Chris James(-0.6) [net -22.9]"
1987,19870922,"TOR/LAD",2,TOR,17.8,21.2,0,"TOR gets: Juan Guzmán(22.6) [net 17.2]  |  LAD gets: Mike Sharperson(5.4) [net -17.2]"
1994,19941228,"SDP/HOU",2,SDP,17.7,14.2,0,"SDP gets: Ken Caminiti(17.4), Andújar Cedeño(-2.4), Steve Finley(7.5), Roberto Petagine(0.3), Brian Williams(1.1), Sean Fesh(0.0) [net 14.8]  |  HOU gets: Derek Bell(12.2), Doug Brocail(-0.1), Ricky Gutiérrez(-2.0), Pedro Martínez(-0.4), Phil Plantier(-0.2), Craig Shipley(-0.4) [net -14.8]"
1989,19891206,"NYM/CIN",2,NYM,17.6,0.2,0,"NYM gets: John Franco(8.7), Don Brown(0.0) [net 5.3]  |  CIN gets: Randy Myers(3.4), Kip Gross(0.0) [net -5.3]"
2021,20210201,"STL/COL",2,STL,17.5,16.7,0,"STL gets: Nolan Arenado(18.3) [net 17.0]  |  COL gets: Mateo Gil(0.0), Jake Sommers(0.0), Tony Locey(0.0), Elehuris Montero(-2.5), Austin Gomber(3.8) [net -17.0]"
1998,19981111,"CHW/CIN",2,CHW,17.4,8.4,0,"CHW gets: Paul Konerko(24.5) [net 19.2]  |  CIN gets: Mike Cameron(5.3) [net -19.2]"
2017,20170119,"CIN/MIA",2,CIN,17.3,19.3,0,"CIN gets: Luis Castillo(16.1), Austin Brice(-0.5), Zeek White(0.0) [net 13.4]  |  MIA gets: Dan Straily(2.2) [net -13.4]"
2008,20081211,"SEA/CLE/NYM",3,SEA,16.8,13.0,0,"SEA gets: Endy Chávez(-0.2), Aaron Heilman(0.0), Maikel Cleto(0.0), Ezequiel Carrera(0.0), Mike Carp(0.6), Jason Vargas(8.1), Franklin Gutiérrez(13.4) [net 24.2]  |  CLE gets: Joe Smith(3.5), Luis Valbuena(-1.5) [net -11.4]  |  NYM gets: J. J. Putz(0.2), Sean Green(-0.3), Jeremy Reed(-0.7) [net -12.8]"
1987,19870705,"SFG/SDP",2,SFG,16.8,15.3,0,"SFG gets: Dave Dravecky(2.7), Craig Lefferts(1.0), Kevin Mitchell(18.7) [net 17.1]  |  SDP gets: Chris Brown(0.4), Keith Comstock(0.2), Mark Davis(5.0), Mark Grant(-0.3) [net -17.1]"
2011,20110108,"TBR/CHC",2,TBR,16.7,18.9,0,"TBR gets: Sam Fuld(1.7), Chris Archer(18.7), Brandon Guyer(4.7), Robinson Chirinos(-0.6), Hak-Ju Lee(0.0) [net 18.9]  |  CHC gets: Matt Garza(6.1), Fernando Perez(0.0), Zac Rosscup(-0.5) [net -18.9]"
2002,20021116,"MIA/COL",2,MIA,16.3,6.6,0,"MIA gets: Juan Pierre(9.4), Mike Hampton(0.0) [net 4.2]  |  COL gets: Charles Johnson(2.4), Preston Wilson(2.8), Vic Darensbourg(0.0), Pablo Ozuna(0.0) [net -4.2]"
1996,19960831,"MIL/CLE",2,MIL,16.3,15.5,0,"MIL gets: Jeromy Burnitz(17.1) [net 16.3]  |  CLE gets: Kevin Seitzer(0.8) [net -16.3]"
2003,20030324,"WSN/SFG",2,WSN,16.2,16.2,0,"WSN gets: Edwards Guzmán(-1.1), Liván Hernández(19.8) [net 17.7]  |  SFG gets: Jim Brower(1.0), Matt Blank(0.0) [net -17.7]"
1986,19860616,"WSN/BAL",2,WSN,16.2,16.6,0,"WSN gets: Dennis Martínez(23.5), John Stefero(-0.5) [net 21.9]  |  BAL gets: Rene Gonzales(1.1) [net -21.9]"
2019,20190207,"PHI/MIA",2,PHI,16.1,17.9,0,"PHI gets: J. T. Realmuto(25.7) [net 23.7]  |  MIA gets: Jorge Alfaro(0.9), Will Stewart(0.0), Sixto Sánchez(1.1) [net -23.7]"
2008,20080708,"OAK/CHC",2,OAK,15.7,16.7,0,"OAK gets: Sean Gallagher(0.3), Matt Murton(-0.2), Eric Patterson(-0.4), Josh Donaldson(13.8) [net 9.6]  |  CHC gets: Rich Harden(3.9), Chad Gaudin(0.0) [net -9.6]"
1999,19990708,"MIA/ARI",2,MIA,15.7,9.1,0,"MIA gets: Vladimir Núñez(1.4), Brad Penny(12.3), Abraham Núñez(-0.6) [net 10.6]  |  ARI gets: Matt Mantei(2.5) [net -10.6]"
2003,20031114,"MIN/SFG",2,MIN,15.6,14.9,0,"MIN gets: Joe Nathan(14.1), Francisco Liriano(13.4), Boof Bonser(2.8) [net 29.8]  |  SFG gets: A. J. Pierzynski(0.5) [net -29.8]"
2016,20161123,"ARI/SEA",2,ARI,15.5,48.5,0,"ARI gets: Taijuan Walker(3.0), Ketel Marte(32.4) [net 17.1]  |  SEA gets: Jean Segura(7.3), Mitch Haniger(11.1), Zac Curtis(-0.1) [net -17.1]"
2002,20020729,"STL/PHI",2,STL,15.4,26.0,0,"STL gets: Scott Rolen(27.1), Doug Nickle(0.0) [net 11.7]  |  PHI gets: Plácido Polanco(15.7), Mike Timlin(-0.3), Bud Smith(0.0) [net -11.7]"
2013,20131210,"CHW/ANA/ARI",3,CHW,15.3,20.0,0,"CHW gets: Adam Eaton(13.7) [net 11.8]  |  ANA gets: Héctor Santiago(1.9), Tyler Skaggs(7.4) [net 9.4]  |  ARI gets: Mark Trumbo(0.1), A. J. Schugel(-0.2), Brandon Jacobs(0.0) [net -21.2]"
2000,20000112,"CHW/MIL",2,CHW,15.3,13.7,0,"CHW gets: Cal Eldred(2.0), José Valentín(17.3) [net 18.7]  |  MIL gets: Jaime Navarro(-0.6), John Snyder(1.2) [net -18.7]"
2015,20151209,"MIL/SEA",2,MIL,15.1,13.7,0,"MIL gets: Carlos Herrera(0.0), Freddy Peralta(17.3), Daniel Missaki(0.0) [net 17.4]  |  SEA gets: Adam Lind(-0.1) [net -17.4]"
1996,19960730,"SEA/BOS",2,SEA,15.1,24.9,0,"SEA gets: Jamie Moyer(30.2) [net 24.6]  |  BOS gets: Darren Bragg(5.6) [net -24.6]"
2020,20200210,"LAD/BOS",2,LAD,15.0,24.6,0,"LAD gets: Mookie Betts(29.3), David Price(1.0) [net 23.1]  |  BOS gets: Jeter Downs(-0.3), Connor Wong(1.5), Alex Verdugo(6.0) [net -23.1]"
2012,20120731,"CHC/TEX",2,CHC,15.0,14.5,0,"CHC gets: Christian Villanueva(0.0), Kyle Hendricks(24.4) [net 23.5]  |  TEX gets: Ryan Dempster(0.9) [net -23.5]"
2011,20110728,"NYM/SFG",2,NYM,15.0,15.2,0,"NYM gets: Zack Wheeler(13.0) [net 12.0]  |  SFG gets: Carlos Beltrán(1.0) [net -12.0]"
1998,19981214,"CHC/PIT",2,CHC,15.0,13.9,0,"CHC gets: Jon Lieber(16.6) [net 18.1]  |  PIT gets: Brant Brown(-1.5) [net -18.1]"
1993,19930726,"SDP/COL",2,SDP,15.0,10.4,0,"SDP gets: Brad Ausmus(3.4), Doug Bochtler(0.5), Andy Ashby(17.5) [net 21.6]  |  COL gets: Bruce Hurst(0.1), Greg Harris(-0.3) [net -21.6]"
2005,20050608,"DET/PHI",2,DET,14.9,13.6,0,"DET gets: Plácido Polanco(15.6) [net 15.4]  |  PHI gets: Ugueth Urbina(0.5), Ramón Martínez(-0.3) [net -15.4]"
2000,20000728,"MIL/CLE",2,MIL,14.9,11.1,0,"MIL gets: Paul Rigdon(0.5), Richie Sexson(11.4), Kane Davis(-0.2), Marco Scutaro(0.0) [net 5.3]  |  CLE gets: Bob Wickman(3.6), Steve Woodard(1.8), Jason Bere(1.0) [net -5.3]"
2011,20111228,"OAK/BOS",2,OAK,14.8,13.1,0,"OAK gets: Josh Reddick(12.7), Raúl Alcántara(-0.9), Miles Head(0.0) [net 11.3]  |  BOS gets: Andrew Bailey(-0.2), Ryan Sweeney(0.7) [net -11.3]"
1999,19991108,"LAD/TOR",2,LAD,14.8,4.3,0,"LAD gets: Shawn Green(18.7), Jorge Nunez(0.0) [net 15.3]  |  TOR gets: Pedro Borbón(-0.4), Raúl Mondesí(3.8) [net -15.3]"
2021,20210730,"CHC/NYM",2,CHC,14.5,19.1,0,"CHC gets: Pete Crow-Armstrong(13.7) [net 10.4]  |  NYM gets: Javier Báez(2.0), Trevor Williams(1.3) [net -10.4]"
1989,19890618,"PHI/NYM",2,PHI,14.4,12.9,0,"PHI gets: Lenny Dykstra(26.4), Roger McDowell(1.2), Tom Edens(0.0) [net 26.8]  |  NYM gets: Juan Samuel(0.8) [net -26.8]"
2015,20150730,"MIL/HOU",2,MIL,14.2,13.8,0,"MIL gets: Brett Phillips(0.8), Domingo Santana(4.6), Adrian Houser(6.2), Josh Hader(9.3) [net 18.8]  |  HOU gets: Carlos Gómez(0.1), Mike Fiers(2.0) [net -18.8]"
1992,19920110,"NYY/CHW",2,NYY,14.2,9.9,0,"NYY gets: Melido Perez(11.5), Bob Wickman(4.7), Domingo Jean(0.0) [net 16.8]  |  CHW gets: Steve Sax(-0.6) [net -16.8]"
